-4287450003900384683;16:53:04;1255384;Elektrocentrály;5;1
-4287450003900384683;16:57:15;5243123;Elektrocentrály;34;1
-4287450003900384683;16:57:48;5243123;Elektrocentrály;34;1
-4288249859746297087;15:12:46;6400989;Ochranné masky, roušky a respirátory;0;1
-42890691099739532;16:21:53;5694181;Hydrovaky;10;1
-4289816382752211802;16:27:17;2872109;Pouzdra pro tablety;22;1
-4289846788308204604;15:48:32;5536287;Oříšky a semínka;11;1
-4289846788308204604;15:51:05;6355380;Oříšky a semínka;4;1
-4289972933090702080;16:12:16;6124107;Mobilní telefony;15;1
-4289972933090702080;16:12:36;6124107;Mobilní telefony;26;1
-4289972933090702080;16:12:44;6124107;Mobilní telefony;7;1
-4289972933090702080;16:12:52;6124107;Mobilní telefony;70;1
-4289972933090702080;16:13:04;6124107;Mobilní telefony;26;1
-4289972933090702080;16:13:18;6124107;Mobilní telefony;70;1
-4289972933090702080;16:13:54;6349990;Mobilní telefony;23;1
-4289972933090702080;16:27:26;6124107;Mobilní telefony;15;1
-4289972933090702080;16:27:30;6124107;Mobilní telefony;26;1
-4290675199004295106;16:45:32;6261710;Pánská běžecká obuv;3;1
-4290839393370874610;16:37:39;5044741;Hry pro PlayStation 4;14;1
-4290921893390167905;15:44:40;6193420;Mobilní telefony;75;1
-4291047759226972439;15:56:24;3022982;Ochranné masky, roušky a respirátory;11;1
-4291047759226972439;16:17:02;3022982;Ochranné masky, roušky a respirátory;11;1
-4291047759226972439;16:38:40;5059593;Vitamíny a minerály;36;1
-4293105732590161001;16:59:19;1877153;Sekty a šumivá vína;13;1
-4293886381633119401;15:16:22;5549498;Akvarijní chemie;10;1
-4293934258873126497;15:04:30;5316997;Lovecké a turistické nože;18;1
-4293934258873126497;15:04:37;5316997;Lovecké a turistické nože;18;1
-4294217180191910189;15:37:12;6154791;Mobilní telefony;84;1
-4294987548217880517;15:39:45;5762348;Set top boxy;0;1
-4295163832979000533;15:35:39;5246832;Nádrže a jímky;5;1
-4295163832979000533;15:35:58;5246796;Nádrže a jímky;5;1
-4295163832979000533;15:36:56;4415061;Nádrže a jímky;4;1
-4295163832979000533;15:37:13;4415061;Nádrže a jímky;4;1
-4295163832979000533;15:37:27;5246796;Nádrže a jímky;5;1
-4295163832979000533;15:37:28;5246832;Nádrže a jímky;5;1
-4295561505680196538;16:22:08;6147890;Mobilní telefony;16;1
-4295561505680196538;16:54:02;6147890;Mobilní telefony;16;1
-4296463769445450452;16:53:27;701242;Akumulátory k fotoaparátům a videokamerám;5;1
-4297178204838797061;15:14:56;6338868;Osobní rozvoj;21;1
-429764748880518116;16:29:16;5566099;Mixéry a šlehače;33;1
-429764748880518116;16:29:29;6383221;Mixéry a šlehače;3;1
-429764748880518116;16:29:41;6198039;Mixéry a šlehače;4;1
-429764748880518116;16:29:52;5017841;Mixéry a šlehače;47;1
-429764748880518116;16:30:03;3472308;Mixéry a šlehače;7;1
-4299845741856633939;16:21:58;4366213;CD přehrávače;16;1
-4301205632992492432;15:19:58;5387671;Hry pro PlayStation 4;66;1
-430173996703262009;15:55:36;5097570;Vysavače;62;1
-430173996703262009;15:56:52;5560775;Vysavače;43;1
-430173996703262009;15:57:48;5039414;Vysavače;21;1
-430173996703262009;15:59:17;5932012;Vysavače;4;1
-430173996703262009;16:00:43;5931977;Vysavače;55;1
-430173996703262009;16:03:26;3688528;Vysavače;30;1
-430173996703262009;16:04:26;5751223;Vysavače;9;1
-430173996703262009;16:05:32;5104568;Vysavače;14;1
-430173996703262009;16:06:00;5104568;Vysavače;14;1
-430173996703262009;16:08:32;5104568;Vysavače;14;1
-430173996703262009;16:08:42;5560775;Vysavače;43;1
-430173996703262009;16:09:31;2708801;Vysavače;22;1
-430173996703262009;16:10:14;5693967;Vysavače;4;1
-4302029744445660760;16:09:17;6325422;Hry pro PlayStation 4;20;1
-4302619443032692431;16:55:54;6366513;Ochranné masky, roušky a respirátory;0;1
-4303152808616485790;15:00:14;5707988;Pouzdra na mobilní telefony;17;1
-4303152808616485790;15:02:16;5707988;Pouzdra na mobilní telefony;17;1
-4303152808616485790;15:02:24;5707988;Pouzdra na mobilní telefony;17;1
-4304627616328355019;16:41:33;5438623;Kojenecká výživa a sunary;0;1
-43047472733441545;16:45:59;5684015;Lednice;49;1
-4305212500737302417;15:54:10;5644093;Set top boxy;61;1
-4305212500737302417;15:55:26;5644093;Set top boxy;61;1
-4305212500737302417;15:57:30;5480221;Set top boxy;6;1
-4305212500737302417;15:58:10;5480221;Set top boxy;6;1
-4305212500737302417;16:00:29;5644093;Set top boxy;61;1
-4305212500737302417;16:00:49;5644093;Set top boxy;61;1
-4306404466346193049;15:09:55;5015477;Elektrocentrály;73;1
-4309155035960086358;16:14:36;5548974;Mobilní telefony;2;1
-4310606153859966471;16:29:30;6108304;Chytré hodinky;47;1
-4310635788888593341;16:50:23;711571;Ostatní pomůcky pro zavlažování;31;1
-4310635788888593341;16:55:17;509109;;42;1
-4310650569066767613;15:13:11;5741089;Koberce;7;1
-4310650569066767613;15:15:39;5741089;Koberce;7;1
-4310650569066767613;15:16:57;2934154;Sklenice;9;1
-4310650569066767613;15:17:26;6386096;Sklenice;8;1
-4314232517369792350;15:14:09;5246829;Nádrže a jímky;3;1
-4314527086914473081;15:43:18;6401554;Autožárovky;18;1
-4315790198564622782;16:46:38;6107800;Potravinové fólie;11;1
-4316559240335911572;15:10:35;6266712;Mobilní telefony;73;1
-4317941651860467725;16:22:01;5094227;Herní konzole;25;1
-4317941651860467725;16:22:27;5094227;Herní konzole;29;1
-4317941651860467725;16:22:38;5094227;Herní konzole;2;1
-4317941651860467725;16:22:43;5094227;Herní konzole;6;1
-4318059575142558765;15:07:31;6338929;Televizory;10;1
-4319505169261846089;15:13:33;6370898;Reprosoustavy a reproduktory;33;1
-4319505169261846089;15:13:39;6053353;Reprosoustavy a reproduktory;16;1
-4319505169261846089;15:13:42;5380697;Reprosoustavy a reproduktory;8;1
-4319505169261846089;15:16:48;5380697;Reprosoustavy a reproduktory;8;1
-4319892599234274034;15:01:34;6152646;Pouzdra na mobilní telefony;73;1
-4320604496044319112;15:24:49;2897919;Likéry;13;1
-4320604496044319112;15:25:01;1880990;Likéry;3;1
-4322556925707562231;15:45:38;6064911;Kuchyňské linky;4;1
-4322777470448290459;16:36:11;2037172;Autodiagnostika;48;1
-43246761967110000;15:03:35;6313460;Mikrovlnné trouby;11;1
-43246761967110000;15:04:58;6404559;Mikrovlnné trouby;5;1
-43246761967110000;15:06:10;6404559;Mikrovlnné trouby;5;1
-43246761967110000;15:07:26;6404559;Mikrovlnné trouby;5;1
-4326599490868328015;16:42:13;5481632;Čelovky;17;1
-4327308926230470612;15:26:55;4373653;Berle a vycházkové hole;17;1
-4327308926230470612;15:29:18;4373653;Berle a vycházkové hole;17;1
-4327618155746292761;16:29:09;369313;Dámské parfémy;15;1
-4327876678886533876;15:57:03;5587649;Sudy a barely;10;1
-4327876678886533876;15:58:13;5587649;Sudy a barely;10;1
-4327973230748367312;16:15:16;1091404;Odvápňovače a čisticí prostředky pro kávovary;54;1
-4327973230748367312;16:20:05;1091404;Odvápňovače a čisticí prostředky pro kávovary;54;1
-4328396616166463649;15:54:35;6296367;Mobilní telefony;80;1
-4328396616166463649;15:54:56;6296511;Mobilní telefony;81;1
-4328396616166463649;15:55:05;6296582;Mobilní telefony;65;1
-4328396616166463649;15:55:15;6140766;Sluchátka;105;1
-4328713075376448688;15:36:55;4743773;Aku vrtačky a šroubováky;46;1
-4328713075376448688;15:41:04;3448716;Aku vrtačky a šroubováky;69;1
-4328713075376448688;15:43:17;5270453;Vrtačky;3;1
-4328713075376448688;15:44:03;5270453;Vrtačky;3;1
-4330613266654504432;16:37:54;5434902;Ochranné masky, roušky a respirátory;3;1
-4330613266654504432;16:38:47;6401439;Ochranné masky, roušky a respirátory;6;1
-4332029435143533065;15:37:40;5767405;Chrastítka a kousátka;4;1
-4332842081540469071;15:37:45;5097570;Vysavače;62;1
-4333213315092563255;15:00:24;5543044;Sporáky;23;1
-4333213315092563255;15:03:36;5542880;Sporáky;34;1
-433424315485553951;15:59:53;6053071;Varné desky;19;1
-433424315485553951;16:01:46;4283813;Varné desky;13;1
-433424315485553951;16:02:45;6053071;Varné desky;19;1
-433424315485553951;16:04:39;6035958;Varné desky;33;1
-433424315485553951;16:05:28;6035953;Varné desky;58;1
-433424315485553951;16:07:12;5542214;Varné desky;8;1
-433424315485553951;16:09:21;6053053;Varné desky;34;1
-433424315485553951;16:11:20;6035953;Varné desky;58;1
-433424315485553951;16:12:30;5550434;Varné desky;10;1
-433424315485553951;16:13:07;6053053;Varné desky;34;1
-433424315485553951;16:16:12;6053071;Varné desky;19;1
-433424315485553951;16:18:15;5542480;Varné desky;2;1
-433424315485553951;16:21:29;6035953;Varné desky;58;1
-4335050749169796924;15:03:43;6401439;Ochranné masky, roušky a respirátory;7;1
-4335050749169796924;15:04:10;3022982;Ochranné masky, roušky a respirátory;12;1
-4335094392929230799;16:05:40;5407100;Krbová kamna;2;1
-4335233676860629556;15:52:52;6192912;Tlakoměry;51;1
-4335409667391635352;16:11:13;6296582;Mobilní telefony;65;1
-433555759357612623;16:49:18;6211462;Destiláty;9;1
-4337734736411698870;16:02:39;5625389;Televizory;2;1
-4339115926113422093;16:00:39;5144442;Frézky;5;1
-4340120628712949102;16:07:58;5106366;Pračky;80;1
-4340527802640239870;15:21:21;4076310;Zahradní skleníky;43;1
-4340782970980318141;16:07:27;5804972;Rámy na kola;4;1
-4340881496857640022;16:26:25;6081345;Dámské legíny;6;1
-4341118328930851064;16:24:03;5937821;Dámská zimní obuv;7;1
-4341564545836686148;15:07:06;5525172;Sprchové vaničky;16;1
-4342102968239812722;16:50:26;6147286;Loutky, maňásci, marionety;34;1
-4342562492957672985;16:05:10;1190589;Autobaterie;51;1
-4346242490491448949;15:20:20;4044231;Intimní hygienické prostředky;24;1
-4346659921123296226;16:37:09;5943625;Holicí strojky;20;1
-4346659921123296226;16:38:02;5774059;Holicí strojky;30;1
-4346659921123296226;16:39:28;5943625;Holicí strojky;20;1
-4346659921123296226;16:52:41;5774059;Holicí strojky;30;1
-4346659921123296226;16:52:43;5943625;Holicí strojky;20;1
-4347835815805579882;15:29:00;6244625;Televizory;19;1
-4347835815805579882;15:36:46;6245005;Televizory;52;1
-4347835815805579882;16:30:43;6277760;Televizory;18;1
-4347835815805579882;16:39:49;6245005;Televizory;52;1
-434973192028220302;15:05:02;5369328;Vysavače;36;1
-434973192028220302;15:07:22;5369337;Vysavače;43;1
-434973192028220302;15:08:16;5369328;Vysavače;36;1
-4350599398398174361;16:37:53;5073017;Krbová kamna;2;1
-4351130386547194659;15:32:06;4010976;Expandéry a posilovací gumy;9;1
-4352386371397213884;16:02:44;5862620;Léky na bolest, zánět a horečku;48;1
-4352442172608886862;16:08:25;3720732;;4;1
-4352442172608886862;16:29:16;6108101;Boxy a brašny na nářadí;18;1
-4352442172608886862;16:30:08;6108101;Boxy a brašny na nářadí;18;1
-4353115360857890760;15:27:03;6140836;Přírodní produkty;65;1
-4353437175204820535;15:22:22;474359;Léky na bolest, zánět a horečku;33;1
-4355507655711978337;16:48:30;1412678;Deskové hry;88;1
-4355507655711978337;16:51:12;779264;Deskové hry;148;1
-4355955218906938062;15:58:39;2820585;Zobcové flétny;23;1
-4355955218906938062;16:11:11;673098;Zobcové flétny;26;1
-4355955218906938062;16:11:36;467283;Zobcové flétny;20;1
-4355955218906938062;16:13:23;467283;Zobcové flétny;20;1
-4356416000184058268;16:35:24;4091726;Krbová kamna;16;1
-4357090195337488237;15:57:31;5873825;Mobilní telefony;16;1
-4358070338012652725;16:03:58;4310805;Karnevalové kostýmy;11;1
-4358773770756259585;15:42:11;6342893;Dámská zimní obuv;5;1
-4358773770756259585;15:42:53;6399998;Dámská zimní obuv;4;1
-435927033587934545;15:00:26;5113668;Soustruhy;29;1
-435927033587934545;15:13:05;5113668;Soustruhy;29;1
-435927033587934545;15:13:45;1062042;Soustruhy;36;1
-435927033587934545;15:14:40;1062042;Soustruhy;36;1
-435927033587934545;15:18:57;1062042;Soustruhy;36;1
-4360273729796055753;15:00:47;1118432;Pleťové krémy;18;1
-4360273729796055753;15:01:11;5098828;Vrásky a stárnoucí pleť;11;1
-4360839390463969415;16:40:55;5345743;Vodovodní baterie;16;1
-4361246472700414831;15:43:35;3022982;Ochranné masky, roušky a respirátory;11;1
-4361246472700414831;15:49:30;6401439;Ochranné masky, roušky a respirátory;6;1
-4361246472700414831;15:49:51;4298978;Ochranné masky, roušky a respirátory;2;1
-4361246472700414831;15:52:12;6401439;Ochranné masky, roušky a respirátory;6;1
-4363461212992555765;16:42:01;4852030;Ventilace;34;1
-4363664723836252924;15:47:32;6314913;Mobilní telefony;48;1
-4363664723836252924;15:47:43;6314913;Mobilní telefony;46;1
-4364375019107308117;15:51:00;5585527;Kuchyňské soli;23;1
-4364375019107308117;15:51:00;5847355;Kuchyňské soli;18;1
-4364375019107308117;15:51:31;5333751;Kuchyňské soli;5;1
-4364375019107308117;15:52:06;5847355;Kuchyňské soli;18;1
-4364375019107308117;15:54:40;6349481;Kuchyňské soli;7;1
-4365247941344476084;15:41:09;6296582;Mobilní telefony;65;1
-4365987719642791562;16:56:51;5239320;Cyklistické přilby;2;1
-4365987719642791562;16:57:02;5239320;Cyklistické přilby;3;1
-4365987719642791562;16:58:36;5239320;Cyklistické přilby;3;1
-4366399521975928993;15:46:44;4759176;Kuchyňské nože;1;1
-4368377947051613052;16:03:49;2208222;Frézy;7;1
-4368377947051613052;16:04:13;2208222;Frézy;7;1
-4368377947051613052;16:05:18;3611661;Frézy;4;1
-4368377947051613052;16:05:37;2208222;Frézy;7;1
-4368589855153580379;15:57:13;6311256;Ostatní autokosmetika;4;1
-4368589855153580379;15:57:25;6311256;Ostatní autokosmetika;4;1
-4368589855153580379;15:58:01;4494532;Čištění plastových dílů;18;1
-4368589855153580379;15:58:05;4494532;Čištění plastových dílů;18;1
-4370448454288299767;15:41:59;3402313;Přípravky na detoxikaci organismu;34;1
-4370448454288299767;15:42:36;4214508;Přípravky na detoxikaci organismu;59;1
-4372153261659654180;15:55:34;5102759;Technika;22;1
-4373819884306232326;15:06:54;5516708;Signalizace záběru;11;1
-4373819884306232326;15:13:21;5516708;Signalizace záběru;11;1
-4373819884306232326;15:15:22;5516708;Signalizace záběru;11;1
-4373819884306232326;15:27:09;5516708;Signalizace záběru;11;1
-4373819884306232326;15:27:44;5516708;Signalizace záběru;11;1
-4373819884306232326;15:34:04;5516708;Signalizace záběru;11;1
-4374498502725064339;15:09:01;6171553;Mobilní telefony;108;1
-4375870589360607504;15:26:23;5762355;Set top boxy;60;1
-4376269752684774561;15:03:50;5087126;Bojlery;55;1
-4376269752684774561;15:04:40;5087126;Bojlery;55;1
-4376269752684774561;15:05:20;4001348;Bojlery;49;1
-4376269752684774561;15:25:28;5087126;Bojlery;55;1
-4376269752684774561;15:27:20;20298;Bojlery;45;1
-4376269752684774561;15:33:09;5037463;Bojlery;53;1
-4376269752684774561;15:33:27;20298;Bojlery;45;1
-4376269752684774561;15:34:32;5107395;Bojlery;13;1
-4376269752684774561;15:36:56;20298;Bojlery;45;1
-4376269752684774561;15:40:38;5214542;Bojlery;11;1
-4376269752684774561;15:40:56;5214542;Bojlery;11;1
-4376269752684774561;15:41:17;20298;Bojlery;45;1
-4378159289537617106;15:58:15;5480221;Set top boxy;6;1
-4378159289537617106;15:59:09;5750674;Set top boxy;5;1
-4378159289537617106;15:59:50;5750674;Set top boxy;5;1
-4378159289537617106;16:00:20;6307723;Set top boxy;2;1
-4378159289537617106;16:00:50;6229102;Set top boxy;20;1
-4378159289537617106;16:19:10;6229102;Set top boxy;20;1
-4378291872776059845;15:52:46;2805798;Masážní přípravky;46;1
-4378291872776059845;15:53:39;5408713;Přírodní produkty;21;1
-4380609152704644462;15:01:46;3718502;Stoličky;2;1
-4380667818645109548;15:55:30;1336226;Motopneu a motoduše;26;1
-4381027115765748664;15:15:26;5905327;Notebooky;41;1
-4381064761423013981;15:45:55;6024099;Lyžařské a snowboardové kalhoty;2;1
-438138023701922721;15:24:02;5419429;Zahradní domky a altány;8;1
-4383314329895418211;16:44:06;5659386;Myčky nádobí;35;1
-4383379123261780067;15:24:16;6116757;Sáčky do vysavačů;22;1
-4384373365086320141;15:59:16;5939189;Deskové hry;3;1
-4385689636403881234;16:00:12;4897332;Současnost a historie;0;1
-4386857668102653681;15:36:16;5554469;Motorové oleje;35;1
-4386857668102653681;15:36:43;5554469;Motorové oleje;35;1
-438722550602964346;16:03:53;4298978;Ochranné masky, roušky a respirátory;2;1
-4387668297814777540;15:22:13;6309329;Pečicí pánve a remosky;21;1
-4387668297814777540;15:22:52;6309329;Pečicí pánve a remosky;21;1
-4389365832240225482;15:22:19;1390775;Domácí kina;55;1
-4389365832240225482;15:23:56;1390775;Domácí kina;55;1
-4389365832240225482;15:35:56;1390775;Domácí kina;55;1
-4389365832240225482;15:38:19;1390775;Domácí kina;55;1
-4389365832240225482;15:41:45;5685480;Domácí kina;22;1
-4389365832240225482;15:42:31;1390775;Domácí kina;55;1
-4389365832240225482;15:51:21;6243264;Domácí kina;2;1
-4389365832240225482;15:57:14;6243264;Domácí kina;2;1
-4389365832240225482;15:57:46;5685480;Domácí kina;22;1
-4389365832240225482;15:58:02;1390775;Domácí kina;55;1
-4389389638485762581;15:12:16;5508272;Stavebnice LEGO;11;1
-4391597180993631752;15:25:41;4782748;Vysavače;3;1
-4391597180993631752;15:26:37;4755005;Vysavače;5;1
-4392912493336627558;15:54:28;4400503;Čerpadla;27;1
-4392912493336627558;15:58:24;5279211;Čerpadla;24;1
-4393410705869580851;16:33:52;5109272;Pečicí trouby;3;1
-4393410705869580851;16:33:58;5142599;Pečicí trouby;15;1
-4393955092430076226;15:09:50;5589337;Mobilní telefony;4;1
-4393955092430076226;15:12:03;5589337;Mobilní telefony;4;1
-4394573082479155921;15:40:09;6296511;Mobilní telefony;81;1
-4394601915413837798;15:00:07;6171357;Umění;32;1
-4397937851935486515;16:34:33;6391192;Dámská běžecká obuv;2;1
-4398510828183229636;15:05:12;6296582;Mobilní telefony;64;1
-4398650276929453550;16:21:34;3430039;Aku vrtačky a šroubováky;6;1
-4398650276929453550;16:21:57;6191967;Kočárky;20;1
-4398650276929453550;16:22:08;6341416;Kočárky;12;1
-4398650276929453550;16:22:18;6154465;Kočárky;21;1
-4398650276929453550;16:22:30;372960;Bojlery;14;1
-4398652799547899546;15:18:00;3614307;Ochranné masky, roušky a respirátory;3;1
-4399379280100475628;15:32:19;4388618;Inhalátory;11;1
-4399379280100475628;15:33:08;3915003;Inhalátory;3;1
-4399379280100475628;15:33:16;3915003;Inhalátory;3;1
-4399379280100475628;15:33:42;5015149;Inhalátory;7;1
-4399379280100475628;15:34:50;1045714;Inhalátory;23;1
-4399379280100475628;15:35:56;4192939;Inhalátory;12;1
-4399379280100475628;15:37:32;4192939;Inhalátory;12;1
-4399379280100475628;15:38:43;6045118;Zvlhčovače vzduchu;8;1
-4399379280100475628;15:56:41;1876049;Vína;6;1
-4404361113303991929;15:38:22;5114355;Zvlhčovače vzduchu;2;1
-4404410860901167791;15:08:03;5313356;Holicí strojky;6;1
-4404969712763557709;15:07:00;964817;Kosmetická zrcátka;35;1
-4404969712763557709;15:11:18;4495156;Kosmetická zrcátka;10;1
-4404969712763557709;15:12:00;5433375;Kosmetická zrcátka;8;1
-4405008548660842644;16:12:37;6287841;Set top boxy;63;1
-4405432238954271633;16:40:57;5124107;Masážní stoly;13;1
-4405432238954271633;16:41:04;5124107;Masážní stoly;15;1
-4405432238954271633;16:41:06;5124107;Masážní stoly;13;1
-4405861036252173058;15:07:38;912625;Vitríny a vinotéky;49;1
-4405861036252173058;15:10:31;912625;Vitríny a vinotéky;49;1
-4406410155549734707;16:24:20;3429906;Bojlery;36;1
-4406410155549734707;16:24:35;5141231;Bojlery;36;1
-4406410155549734707;16:24:49;371865;Bojlery;19;1
-4406410155549734707;16:25:02;1249344;Zahradní grily;14;1
-4406410155549734707;16:25:15;5688831;Zahradní grily;12;1
-4406477413386531124;15:57:29;2694555;Domovní telefony a videotelefony;6;1
-4406694922639949518;15:42:19;1245841;Soustruhy;11;1
-4406694922639949518;15:43:42;1245841;Soustruhy;11;1
-4406762768716732292;15:45:09;6276730;Alu kola;23;1
-4409435324475898609;16:48:15;3436842;Dámské parfémy;2;1
-4409801510810240561;16:20:24;6301593;Televizory;47;1
-4412646018092996280;16:27:27;2044617;Stěrače;37;1
-4412646018092996280;16:28:22;2049285;Stěrače;10;1
-4412646018092996280;16:35:09;2037259;Stěrače;18;1
-4412646018092996280;16:35:41;2037259;Stěrače;18;1
-4412646018092996280;16:39:10;3012196;Stěrače;28;1
-4412646018092996280;16:41:24;2044617;Stěrače;37;1
-4412874118706533408;16:04:14;6296511;Mobilní telefony;81;1
-4413517678591643622;16:05:15;5387272;Zimní osobní pneu;15;1
-4415040640972033921;15:27:09;5892503;Koberce;3;1
-4415040640972033921;15:27:21;5892503;Koberce;3;1
-4415638922980365536;15:53:31;6140766;Sluchátka;105;1
-4417891290940052720;15:32:08;6128023;Sudy a barely;7;1
-4417974776021744070;15:27:16;6312739;Dětské postýlky;11;1
-4417974776021744070;15:27:38;5979775;Dětské postýlky;39;1
-4417974776021744070;15:27:57;5979775;Dětské postýlky;39;1
-4418013675763219162;16:45:55;3428894;Ostatní fotopříslušenství;5;1
-4418105881040355734;15:24:10;3651090;Vysavače;36;1
-441841211040005885;15:46:04;4927566;Pračky;34;1
-4418866138816289628;15:23:11;6377644;Dámské košile;6;1
-4420007169008294767;16:37:58;6079896;Dětská kola;23;1
-4420007169008294767;16:38:23;6079896;Dětská kola;23;1
-4420007169008294767;16:43:31;5270336;Dětská kola;3;1
-4420007169008294767;16:43:58;5270336;Dětská kola;3;1
-4420007169008294767;16:44:25;6104590;Dětská kola;15;1
-4420007169008294767;16:45:04;5323739;Dětská kola;30;1
-4420007169008294767;16:45:20;5323739;Dětská kola;30;1
-4421373502204435606;16:20:12;5844948;Proteiny;8;1
-4421373502204435606;16:20:38;5844948;Proteiny;8;1
-4421536504830627615;15:42:38;3803072;Kotle;3;1
-4421632964356660655;15:09:28;4576519;Sušáky na prádlo;10;1
-4421632964356660655;15:10:13;4160090;Sušáky na prádlo;16;1
-4421632964356660655;15:10:28;4160090;Sušáky na prádlo;16;1
-4421632964356660655;15:10:52;1174102;Sušáky na prádlo;19;1
-4421632964356660655;15:11:21;4576519;Sušáky na prádlo;10;1
-4421632964356660655;15:12:18;1174102;Sušáky na prádlo;19;1
-4421632964356660655;15:12:49;1174102;Sušáky na prádlo;19;1
-4421632964356660655;15:12:55;4160090;Sušáky na prádlo;16;1
-4421632964356660655;15:12:57;4576519;Sušáky na prádlo;10;1
-4423154403052338404;15:08:44;5750674;Set top boxy;5;1
-4424379932807729034;15:35:08;5138354;Ostatní kuchyňské náčiní;2;1
-4426275899744982346;16:35:04;5900023;Horská kola;7;1
-4426275899744982346;16:35:31;6166243;Horská kola;10;1
-4426275899744982346;16:35:49;6179523;Horská kola;14;1
-4426275899744982346;16:36:09;6132772;Horská kola;8;1
-4426275899744982346;16:36:22;6190714;Horská kola;6;1
-4429496830701605056;16:19:33;5419429;Zahradní domky a altány;8;1
-4429496830701605056;16:19:53;5419429;Zahradní domky a altány;8;1
-4429780762631248058;15:42:45;6256931;Karnevalové kostýmy;10;1
-442980555185148715;16:18:23;6224379;Ultrazvukové špachtle;7;1
-4431116558112239097;15:37:06;5361692;Rybářské pruty;14;1
-4431116558112239097;15:38:00;5361692;Rybářské pruty;14;1
-4431116558112239097;15:39:18;6219188;Mobilní telefony;14;1
-4431507778435942974;16:20:31;6232792;Kočárky;9;1
-4431507778435942974;16:20:57;6076807;Kočárky;6;1
-4431507778435942974;16:21:10;5386422;Aku vrtačky a šroubováky;11;1
-4431507778435942974;16:21:33;5584892;Aku vrtačky a šroubováky;7;1
-4431507778435942974;16:21:46;5211315;Kočárky;53;1
-4432135809210028729;15:04:18;3382593;;20;1
-4432135809210028729;15:08:14;3382593;;20;1
-4433220773263168148;15:38:32;6329354;Pánské casual bundy;6;1
-4433220773263168148;15:38:43;6329354;Pánské casual bundy;3;1
-4433220773263168148;15:38:46;6329354;Pánské casual bundy;6;1
-4433220773263168148;15:44:34;1207148;Šály;22;1
-4433220773263168148;15:45:03;3977258;Šály;4;1
-4433220773263168148;15:45:50;5513822;Šály;4;1
-4433640657661627995;16:51:21;6249101;Přírodní produkty;24;1
-4434508694614359974;15:19:33;5851946;Krosová a trekingová kola;4;1
-4437117223303274815;16:25:57;488793;Odvykání kouření;10;1
-443731492266068003;15:31:48;1208115;Puzzle;12;1
-4437557362333649423;16:26:39;5084552;Toalety a příslušenství pro toalety pro psy;10;1
-4438073025381326022;16:37:57;6180834;Detektory kovů;3;1
-4438204400518177091;16:55:45;4415061;Nádrže a jímky;4;1
-4438210170415397865;16:18:11;4542969;Aku vrtačky a šroubováky;19;1
-4438210170415397865;16:18:42;4677072;Aku vrtačky a šroubováky;7;1
-4438210170415397865;16:18:54;5136135;Aku vrtačky a šroubováky;13;1
-4438210170415397865;16:19:24;5605325;Kočárky;10;1
-4438210170415397865;16:19:34;6232620;Kočárky;27;1
-4439556452284197180;16:22:50;6141250;Svíčky;11;1
-4439556452284197180;16:25:51;6141250;Svíčky;11;1
-4439689817302838513;15:47:40;6259319;Masážní přípravky;7;1
-444001945080135424;15:28:13;5196934;Přípravky na hubnutí;15;1
-4440780075538003512;16:33:27;6171852;Myčky nádobí;48;1
-4440805930331977083;16:34:26;6053329;Zařízení pro virtuální realitu;9;1
-4441473290711937820;16:39:57;5007234;Zahradní traktory;42;1
-4443250601681125181;16:42:24;6377270;Pánské ponožky;3;1
-4443967562934540948;15:45:57;5870937;Krmivo pro rybičky;12;1
-4444146561996121427;16:07:20;4790128;Odpuzovače zvířat;44;1
-444420381856814359;15:19:57;6191912;Náhrdelníky;2;1
-4444421662202282735;16:33:05;6385437;Robotické vysavače;12;1
-4444581738341155479;16:50:51;3160732;Spojkové sady;2;1
-4444581738341155479;16:54:44;3079418;Spojkové sady;33;1
-4444581738341155479;16:56:05;3070296;Ostatní díly náprav;3;1
-4444895572735079887;15:45:23;6159661;Bazénová chemie;3;1
-4444895572735079887;15:47:09;6146858;Bazénová chemie;3;1
-4444895572735079887;15:47:48;5292505;Bazénová chemie;3;1
-4444895572735079887;15:48:08;6146858;Bazénová chemie;3;1
-4444895572735079887;15:50:12;13793;Ostatní doplňky do vody;2;1
-4444895572735079887;15:56:35;5770408;Ostatní příslušenství k bazénům a vířivkám;11;1
-4445124450538932430;16:32:42;641190;RC modely letadel;6;1
-4445124450538932430;16:33:51;641190;RC modely letadel;6;1
-4445124450538932430;16:47:57;6303700;RC modely letadel;25;1
-4445914038996951820;16:04:55;488208;Diagnostické testy;3;1
-4446007469673188134;16:34:07;3717433;Vodovodní baterie;58;1
-4446007469673188134;16:36:52;6086264;Vodovodní baterie;11;1
-4446007469673188134;16:37:28;6086264;Vodovodní baterie;11;1
-4446113612610085169;16:52:25;5015863;Stavebnice Sluban;8;1
-4446113612610085169;16:53:11;5015863;Stavebnice Sluban;8;1
-4447560124481092971;16:43:11;6382709;Notebooky;47;1
-4447867877537569023;16:33:10;5047637;4x4 pneu;3;1
-4447867877537569023;16:33:59;5071135;4x4 pneu;67;1
-4448101753600569185;16:17:18;4395112;Aku vrtačky a šroubováky;9;1
-4448101753600569185;16:18:20;6176151;Aku vrtačky a šroubováky;11;1
-4448101753600569185;16:18:31;1390402;Aku vrtačky a šroubováky;19;1
-4448101753600569185;16:18:42;5181867;Aku vrtačky a šroubováky;9;1
